Requested Time,Assigned To Location,Requested By Location,Assigned to Region,Requested by Region
7/27/2023 15:32,Brussels,Brussels,EMEA,EMEA
7/27/2023 15:30,London,London,EMEA,EMEA
7/27/2023 15:30,Houston,New York,AMER,AMER
7/27/2023 15:28,Brussels,Brussels,EMEA,EMEA
7/27/2023 15:24,Sao Paulo,Sao Paulo,AMER,AMER
7/27/2023 15:24,New York,Dallas,AMER,AMER
7/27/2023 15:23,Chicago,San Francisco,AMER,AMER
7/27/2023 15:23,Chicago,Los Angeles,AMER,AMER
7/27/2023 15:21,London,London,EMEA,EMEA
7/27/2023 15:19,New Delhi BCN,New Delhi BCN,APAC,APAC
7/27/2023 15:14,Sao Paulo,Buenos Aires,AMER,AMER
7/27/2023 15:13,Frankfurt,Zurich,EMEA,EMEA
7/27/2023 15:13,Brussels,Brussels,EMEA,EMEA
7/27/2023 15:11,Warsaw GBS,London,EMEA,EMEA
7/27/2023 15:11,Frankfurt,Zurich,EMEA,EMEA
7/27/2023 15:10,Dallas,Seattle,AMER,AMER
7/27/2023 15:10,Frankfurt,Chicago,EMEA,AMER
7/27/2023 15:09,Sao Paulo,Sao Paulo,AMER,AMER
7/27/2023 15:09,Brussels,London,EMEA,EMEA
7/27/2023 15:05,New Delhi BCN,New Delhi,APAC,APAC
7/27/2023 15:03,New Delhi BCN,Mumbai,APAC,APAC
7/27/2023 15:01,New Delhi BCN,New Delhi,APAC,APAC
7/27/2023 15:01,Dallas,New York,AMER,AMER
7/27/2023 15:00,Dallas,Toronto,AMER,AMER
7/27/2023 14:59,New Delhi BCN,Mumbai,APAC,APAC
7/27/2023 14:52,Frankfurt,Zurich,EMEA,EMEA
7/27/2023 14:50,Munich,Vienna,EMEA,
7/27/2023 14:50,New York,New York,AMER,AMER
7/27/2023 14:49,Paris,London,EMEA,EMEA
7/27/2023 14:47,Frankfurt,Brussels,EMEA,EMEA
7/27/2023 14:44,Frankfurt,Munich,EMEA,EMEA
7/27/2023 14:43,New Delhi BCN,Bengaluru,APAC,APAC
7/27/2023 14:41,Frankfurt,Munich,EMEA,EMEA
7/27/2023 14:33,Warsaw GBS,Munich,EMEA,EMEA
7/27/2023 14:33,Frankfurt,London,EMEA,EMEA
7/27/2023 14:30,London,London,EMEA,EMEA
7/27/2023 14:13,Paris,Singapore,EMEA,APAC
7/27/2023 14:11,Warsaw GBS,New Delhi BCN,EMEA,APAC
7/27/2023 14:07,London,Frankfurt,EMEA,EMEA
7/27/2023 14:05,London,London,EMEA,EMEA
7/27/2023 14:02,Paris,Paris,EMEA,EMEA
7/27/2023 14:01,Paris,Dubai (DWTC),EMEA,
7/27/2023 14:00,Paris,Dubai (DWTC),EMEA,
7/27/2023 13:47,London,Brussels,EMEA,EMEA
7/27/2023 13:47,Jakarta,Bangkok (Local),APAC,
7/27/2023 13:46,Jakarta,Jakarta,APAC,APAC
7/27/2023 13:44,Jakarta,Singapore,APAC,APAC
7/27/2023 13:27,New Delhi BCN,New Delhi BCN,APAC,APAC
7/27/2023 13:18,Milan,Milan,EMEA,EMEA
7/27/2023 13:16,New Delhi BCN,New Delhi,APAC,APAC
7/27/2023 13:01,Brussels,Brussels,EMEA,EMEA
7/27/2023 13:01,Munich,Chicago,EMEA,AMER
7/27/2023 12:59,Milan,Milan,EMEA,EMEA
7/27/2023 12:55,Milan,Milan,EMEA,EMEA
7/27/2023 12:52,Milan,Milan,EMEA,EMEA
7/27/2023 12:48,Milan,Milan,EMEA,EMEA
7/27/2023 12:48,London,Lisbon,EMEA,EMEA
7/27/2023 12:39,Paris,Paris,EMEA,EMEA
7/27/2023 12:37,Paris,New Delhi BCN,EMEA,APAC
7/27/2023 12:31,New Delhi BCN,New Delhi BCN,APAC,APAC
7/27/2023 12:31,London,London,EMEA,EMEA
7/27/2023 12:28,New Delhi BCN,New Delhi BCN,APAC,APAC
7/27/2023 12:25,New Delhi BCN,New Delhi BCN,APAC,APAC
7/27/2023 12:23,New Delhi BCN,Seoul,APAC,APAC
7/27/2023 12:19,Milan,Milan,EMEA,EMEA
7/27/2023 12:17,New Delhi BCN,Bengaluru,APAC,APAC
7/27/2023 12:15,Munich,London,EMEA,EMEA
7/27/2023 12:14,New Delhi BCN,New Delhi BCN,APAC,APAC
7/27/2023 12:13,New Delhi BCN,New Delhi BCN,APAC,APAC
7/27/2023 12:11,Shanghai,Shanghai,APAC,APAC
7/27/2023 12:11,New Delhi BCN,Mumbai,APAC,APAC
7/27/2023 12:10,Madrid,Frankfurt,EMEA,EMEA
7/27/2023 12:08,Madrid,Madrid,EMEA,EMEA
7/27/2023 12:08,Singapore,Kuala Lumpur (Local),APAC,APAC
7/27/2023 12:07,Shanghai,Shanghai,APAC,APAC
7/27/2023 12:07,Brussels,Milan,EMEA,EMEA
7/27/2023 12:05,Singapore,Jakarta,APAC,APAC
7/27/2023 12:04,Singapore,Singapore,APAC,APAC
7/27/2023 12:02,Singapore,Jakarta,APAC,APAC
7/27/2023 12:02,Paris,Paris,EMEA,EMEA
7/27/2023 12:01,Madrid,Milan,EMEA,EMEA
7/27/2023 11:59,Singapore,Singapore,APAC,APAC
7/27/2023 11:58,Munich,Brussels,EMEA,EMEA
7/27/2023 11:58,Shanghai,Shanghai,APAC,APAC
7/27/2023 11:57,Singapore,Beijing,APAC,APAC
7/27/2023 11:55,Shanghai,Shanghai,APAC,APAC
7/27/2023 11:55,Warsaw GBS,Warsaw GBS,EMEA,EMEA
7/27/2023 11:52,Madrid,Madrid,EMEA,EMEA
7/27/2023 11:43,Paris,London,EMEA,EMEA
7/27/2023 11:34,Silicon Valley,Default Location,AMER,EMEA
7/27/2023 11:33,Amsterdam,Zurich,EMEA,EMEA
7/27/2023 11:29,Paris,London,EMEA,EMEA
7/27/2023 11:27,Paris,Amsterdam,EMEA,EMEA
7/27/2023 11:26,Warsaw GBS,Madrid,EMEA,EMEA
7/27/2023 11:24,Munich,Munich,EMEA,EMEA
7/27/2023 11:21,New Delhi BCN,Tokyo,APAC,APAC
7/27/2023 11:10,New Delhi BCN,Shanghai,APAC,APAC
7/27/2023 11:09,Munich,Munich,EMEA,EMEA
7/27/2023 11:04,Warsaw GBS,Brussels,EMEA,EMEA
7/27/2023 11:03,London,London,EMEA,EMEA
7/27/2023 11:02,London,London,EMEA,EMEA
7/27/2023 11:01,Shanghai,Shanghai,APAC,APAC
7/27/2023 11:00,London,London,EMEA,EMEA
7/27/2023 10:59,Shanghai,Hong Kong,APAC,APAC
7/27/2023 10:58,Paris,Frankfurt,EMEA,EMEA
7/27/2023 10:56,Shanghai,New Delhi BCN,APAC,APAC
7/27/2023 10:56,London,London,EMEA,EMEA
7/27/2023 10:53,Frankfurt,Munich,EMEA,EMEA
7/27/2023 10:52,Shanghai,Shanghai,APAC,APAC
7/27/2023 10:45,London,London,EMEA,EMEA
7/27/2023 10:45,New Delhi BCN,Tokyo,APAC,APAC
7/27/2023 10:44,London,Brussels,EMEA,EMEA
7/27/2023 10:42,New Delhi BCN,Tokyo,APAC,APAC
7/27/2023 10:42,London,New Delhi BCN,EMEA,APAC
7/27/2023 10:40,New Delhi BCN,New Delhi BCN,APAC,APAC
7/27/2023 10:38,New Delhi BCN,New Delhi BCN,APAC,APAC
7/27/2023 10:38,London,London,EMEA,EMEA
7/27/2023 10:35,New Delhi BCN,Tokyo,APAC,APAC
7/27/2023 10:34,Frankfurt,Frankfurt,EMEA,EMEA
7/27/2023 10:33,New Delhi BCN,New Delhi BCN,APAC,APAC
7/27/2023 10:31,New Delhi BCN,New Delhi,APAC,APAC
7/27/2023 10:30,London,London,EMEA,EMEA
7/27/2023 10:30,London,London,EMEA,EMEA
7/27/2023 10:27,Milan,Milan,EMEA,EMEA
7/27/2023 10:25,Milan,Milan,EMEA,EMEA
7/27/2023 10:23,Shanghai,Shanghai,APAC,APAC
7/27/2023 10:23,Milan,Milan,EMEA,EMEA
7/27/2023 10:22,New Delhi BCN,Mumbai,APAC,APAC
7/27/2023 10:22,New Delhi BCN,Mumbai,APAC,APAC
7/27/2023 10:21,Milan,Milan,EMEA,EMEA
7/27/2023 10:19,Milan,Milan,EMEA,EMEA
7/27/2023 10:16,Milan,Milan,EMEA,EMEA
7/27/2023 10:16,Paris,Paris,EMEA,EMEA
7/27/2023 10:15,Paris,Paris,EMEA,EMEA
7/27/2023 10:12,Milan,Milan,EMEA,EMEA
7/27/2023 10:10,Warsaw GBS,Paris,EMEA,EMEA
7/27/2023 10:10,Shanghai,Shanghai,APAC,APAC
7/27/2023 10:08,Shanghai,Shanghai,APAC,APAC
7/27/2023 10:08,Paris,Istanbul,EMEA,EMEA
7/27/2023 10:08,Warsaw GBS,Dubai (DWTC),EMEA,
7/27/2023 10:06,Paris,Seoul,EMEA,APAC
7/27/2023 10:02,Paris,Los Angeles,EMEA,AMER
7/27/2023 10:00,London,London,EMEA,EMEA
7/27/2023 10:00,London,London,EMEA,EMEA
7/27/2023 10:00,London,London,EMEA,EMEA
7/27/2023 10:00,London,Brussels,EMEA,EMEA
7/27/2023 10:00,London,London,EMEA,EMEA
7/27/2023 10:00,London,London,EMEA,EMEA
7/27/2023 10:00,London,Dusseldorf,EMEA,EMEA
7/27/2023 9:59,Frankfurt,Amsterdam,EMEA,EMEA
7/27/2023 9:58,Seoul,Tokyo,APAC,APAC
7/27/2023 9:58,Frankfurt,Sao Paulo,EMEA,AMER
7/27/2023 9:56,Brussels,London,EMEA,EMEA
7/27/2023 9:55,Warsaw GBS,Paris,EMEA,EMEA
7/27/2023 9:48,Paris,Paris,EMEA,EMEA
7/27/2023 9:47,Seoul,Tokyo,APAC,APAC
7/27/2023 9:45,New Delhi BCN,Bengaluru,APAC,APAC
7/27/2023 9:44,Seoul,Tokyo,APAC,APAC
7/27/2023 9:41,Warsaw GBS,Berlin,EMEA,EMEA
7/27/2023 9:33,Paris,Paris,EMEA,EMEA
7/27/2023 9:30,Munich,Paris,EMEA,EMEA
7/27/2023 9:30,Frankfurt,Frankfurt,EMEA,EMEA
7/27/2023 9:26,Brussels,Brussels,EMEA,EMEA
7/27/2023 9:26,Amsterdam,Dusseldorf,EMEA,EMEA
7/27/2023 9:24,New Delhi BCN,Bengaluru,APAC,APAC
7/27/2023 9:23,Brussels,Brussels,EMEA,EMEA
7/27/2023 9:12,Munich,Vienna,EMEA,
7/27/2023 9:08,Frankfurt,New Delhi BCN,EMEA,APAC
7/27/2023 9:07,Amsterdam,Amsterdam,EMEA,EMEA
7/27/2023 9:01,Seoul,Seoul,APAC,APAC
7/27/2023 9:00,Seoul,Seoul,APAC,APAC
7/27/2023 8:58,Seoul,Seoul,APAC,APAC
7/27/2023 8:56,Brussels,Brussels,EMEA,EMEA
7/27/2023 8:27,New Delhi BCN,Shanghai,APAC,APAC
7/27/2023 8:24,New Delhi BCN,New Delhi BCN,APAC,APAC
7/27/2023 8:24,Munich,Vienna,EMEA,
7/27/2023 8:19,Sydney,Madrid,APAC,EMEA
7/27/2023 8:11,Sydney,Melbourne,APAC,APAC
7/27/2023 8:04,New Delhi BCN,New Delhi,APAC,APAC
7/27/2023 7:46,New Delhi BCN,New Delhi BCN,APAC,APAC
7/27/2023 7:30,Warsaw GBS,Munich,EMEA,EMEA
7/27/2023 7:05,New Delhi BCN,New Delhi BCN,APAC,APAC
7/27/2023 6:52,New Delhi BCN,Mumbai,APAC,APAC
7/27/2023 6:47,New Delhi BCN,New Delhi,APAC,APAC
7/27/2023 6:22,New Delhi BCN,Mumbai,APAC,APAC
7/27/2023 6:15,Sydney,Sydney,APAC,APAC
7/27/2023 6:02,New Delhi BCN,Mumbai,APAC,APAC
7/27/2023 5:33,New Delhi BCN,Shanghai,APAC,APAC
7/27/2023 5:30,New Delhi BCN,Shanghai,APAC,APAC
7/27/2023 4:59,Shanghai,New Delhi BCN,APAC,APAC
7/27/2023 4:47,Shanghai,Jakarta,APAC,APAC
7/27/2023 4:46,Shanghai,Shanghai,APAC,APAC
7/27/2023 4:28,Kuala Lumpur GBS,Manila,APAC,
7/27/2023 4:26,Shanghai,Shanghai,APAC,APAC
7/27/2023 4:18,Kuala Lumpur GBS,Shanghai,APAC,APAC
7/27/2023 3:32,Shanghai,Shanghai,APAC,APAC
7/27/2023 3:28,Shanghai,San Francisco,APAC,AMER
7/27/2023 3:27,Shanghai,New Delhi BCN,APAC,APAC
7/27/2023 3:25,Dallas,Chicago,AMER,AMER
7/27/2023 3:20,Dallas,Chicago,AMER,AMER
7/27/2023 3:15,Chicago,New York,AMER,AMER
7/27/2023 2:59,Sydney,Melbourne,APAC,APAC
7/27/2023 2:53,Los Angeles,New York,AMER,AMER
7/27/2023 2:50,Los Angeles,San Francisco,AMER,AMER
7/27/2023 2:47,Los Angeles,Silicon Valley,AMER,AMER
7/27/2023 2:45,Los Angeles,San Francisco,AMER,AMER
7/27/2023 2:41,Los Angeles,San Francisco,AMER,AMER
7/27/2023 2:36,Tokyo,Tokyo,APAC,APAC
7/27/2023 2:25,Chicago,Dallas,AMER,AMER
7/27/2023 2:24,Chicago,Tokyo,AMER,APAC
7/27/2023 2:23,Kuala Lumpur GBS,Sydney,APAC,APAC
7/27/2023 2:22,Chicago,Dallas,AMER,AMER
7/27/2023 2:21,Los Angeles,San Francisco,AMER,AMER
7/27/2023 2:20,Chicago,Sydney,AMER,APAC
7/27/2023 2:18,Chicago,Atlanta,AMER,AMER
7/27/2023 2:17,Chicago,Chicago,AMER,AMER
7/27/2023 2:17,San Francisco,San Francisco,AMER,AMER
7/27/2023 2:14,Chicago,Chicago,AMER,AMER
7/27/2023 2:13,San Francisco,San Francisco,AMER,AMER
7/27/2023 2:08,Chicago,Chicago,AMER,AMER
7/27/2023 2:06,Kuala Lumpur GBS,Melbourne,APAC,APAC
7/27/2023 2:05,San Francisco,San Francisco,AMER,AMER
7/27/2023 1:34,Mexico GBS,Monterrey,,
7/27/2023 1:29,San Francisco,San Francisco,AMER,AMER
7/27/2023 1:25,Dallas,Dallas,AMER,AMER
7/27/2023 1:21,New York,Chicago,AMER,AMER
7/27/2023 1:19,San Francisco,San Francisco,AMER,AMER
7/27/2023 1:17,San Francisco,San Francisco,AMER,AMER
7/27/2023 0:48,Chicago,Chicago,AMER,AMER
7/27/2023 0:46,Dallas,San Francisco,AMER,AMER
7/27/2023 0:36,Chicago,Chicago,AMER,AMER
7/27/2023 0:30,Chicago,Chicago,AMER,AMER
7/27/2023 0:29,Chicago,Houston,AMER,AMER
7/27/2023 0:26,Chicago,Chicago,AMER,AMER
7/27/2023 0:25,Chicago,Chicago,AMER,AMER
7/27/2023 0:21,Chicago,"Washington, D.C.",AMER,AMER
7/27/2023 0:06,Chicago,"Washington, D.C.",AMER,AMER
7/27/2023 0:05,Chicago,Boston,AMER,AMER
7/27/2023 0:03,Chicago,Dallas,AMER,AMER
7/26/2023 23:49,Chicago,New York,AMER,AMER
7/26/2023 23:45,Chicago,Chicago,AMER,AMER
7/26/2023 23:41,Dallas,San Francisco,AMER,AMER
7/26/2023 23:38,Chicago,San Francisco,AMER,AMER
7/26/2023 23:35,New York,New York,AMER,AMER
7/26/2023 23:28,Los Angeles,San Francisco,AMER,AMER
7/26/2023 23:26,Chicago,San Francisco,AMER,AMER
7/26/2023 23:17,New York,New York,AMER,AMER
7/26/2023 23:15,New York,Los Angeles,AMER,AMER
7/26/2023 23:12,Dallas,Boston,AMER,AMER
7/26/2023 23:08,Dallas,Toronto,AMER,AMER
7/26/2023 23:07,Boston,New York,AMER,AMER
7/26/2023 23:07,Chicago,Houston,AMER,AMER
7/26/2023 23:06,Toronto,Boston,AMER,AMER
7/26/2023 23:00,Boston,Dallas,AMER,AMER
7/26/2023 23:00,Dallas,Chicago,AMER,AMER
7/26/2023 23:00,Chicago,Houston,AMER,AMER
7/26/2023 22:59,Chicago,Chicago,AMER,AMER
7/26/2023 22:59,Chicago,Minneapolis-FRWD,AMER,
7/26/2023 22:58,Dallas,Boston,AMER,AMER
7/26/2023 22:57,Dallas,New York,AMER,AMER
7/26/2023 22:51,New York,Boston,AMER,AMER
7/26/2023 22:50,New York,Boston,AMER,AMER
7/26/2023 22:41,New York,Dallas,AMER,AMER
7/26/2023 22:41,Los Angeles,San Francisco,AMER,AMER
7/26/2023 22:39,New York,Boston,AMER,AMER
7/26/2023 22:36,Los Angeles,San Francisco,AMER,AMER
7/26/2023 22:35,Los Angeles,San Francisco,AMER,AMER
7/26/2023 22:33,Los Angeles,San Francisco,AMER,AMER
7/26/2023 22:32,Chicago,San Francisco,AMER,AMER
7/26/2023 22:30,San Francisco,Los Angeles,AMER,AMER
7/26/2023 22:20,Chicago,New York,AMER,AMER
7/26/2023 22:15,San Francisco,Seattle,AMER,AMER
7/26/2023 22:08,New York,Atlanta,AMER,AMER
7/26/2023 22:08,Dallas,San Francisco,AMER,AMER
7/26/2023 22:07,Mexico GBS,Mexico GBS,,
7/26/2023 22:06,Dallas,Boston,AMER,AMER
7/26/2023 22:01,New York,Boston,AMER,AMER
7/26/2023 22:00,Chicago,Atlanta,AMER,AMER
7/26/2023 21:49,Dallas,San Francisco,AMER,AMER
7/26/2023 21:47,Dallas,San Francisco,AMER,AMER
7/26/2023 21:47,Dallas,Houston,AMER,AMER
7/26/2023 21:46,Dallas,Chicago,AMER,AMER
7/26/2023 21:46,Dallas,"Washington, D.C.",AMER,AMER
7/26/2023 21:43,Dallas,"Washington, D.C.",AMER,AMER
7/26/2023 21:42,Dallas,Houston,AMER,AMER
7/26/2023 21:33,Chicago,Los Angeles,AMER,AMER
7/26/2023 21:32,Chicago,San Francisco,AMER,AMER
7/26/2023 21:30,Toronto,Boston,AMER,AMER
7/26/2023 21:30,Chicago,Chicago,AMER,AMER
7/26/2023 21:29,New York,New York,AMER,AMER
7/26/2023 21:23,New York,New York,AMER,AMER
7/26/2023 21:18,Chicago,Toronto,AMER,AMER
7/26/2023 20:57,Chicago,New York,AMER,AMER
7/26/2023 20:57,San Francisco,San Francisco,AMER,AMER
7/26/2023 20:55,Chicago,Denver,AMER,
7/26/2023 20:50,Chicago,Chicago,AMER,AMER
7/26/2023 20:49,Chicago,Sao Paulo,AMER,AMER
7/26/2023 20:39,Toronto,Houston,AMER,AMER
7/26/2023 20:37,Toronto,Toronto,AMER,AMER
7/26/2023 20:36,Toronto,Toronto,AMER,AMER
7/26/2023 20:33,San Francisco,London,AMER,EMEA
7/26/2023 20:24,Chicago,Dallas,AMER,AMER
7/26/2023 20:04,Mexico GBS,Mexico City,,AMER
7/26/2023 19:54,Boston,New York,AMER,AMER
7/26/2023 19:39,Dallas,Dallas,AMER,AMER
7/26/2023 19:33,Dallas,Seattle,AMER,AMER
7/26/2023 19:32,Dallas,Toronto,AMER,AMER
7/26/2023 19:19,Chicago,Los Angeles,AMER,AMER
7/26/2023 19:18,Chicago,Dallas,AMER,AMER
7/26/2023 19:14,San Francisco,San Francisco,AMER,AMER
7/26/2023 19:13,Boston,New York,AMER,AMER
7/26/2023 19:12,London,London,EMEA,EMEA
7/26/2023 19:08,Boston,New York,AMER,AMER
7/26/2023 19:03,Chicago,Chicago,AMER,AMER
7/26/2023 19:02,Dallas,Atlanta,AMER,AMER
7/26/2023 18:59,Boston,Chicago,AMER,AMER
7/26/2023 18:57,Boston,Dallas,AMER,AMER
7/26/2023 18:54,New York,Dallas,AMER,AMER
7/26/2023 18:54,Los Angeles,San Francisco,AMER,AMER
7/26/2023 18:51,Chicago,Chicago,AMER,AMER
7/26/2023 18:42,Dallas,Chicago,AMER,AMER
7/26/2023 18:33,Toronto,New York,AMER,AMER
7/26/2023 18:29,Milan,Paris,EMEA,EMEA
7/26/2023 18:29,Dallas,Chicago,AMER,AMER
7/26/2023 18:28,Milan,Milan,EMEA,EMEA
7/26/2023 18:26,Milan,London,EMEA,EMEA
7/26/2023 18:25,Mexico GBS,Monterrey,,
7/26/2023 18:25,Mexico GBS,Monterrey,,
7/26/2023 18:24,Boston,New York,AMER,AMER
7/26/2023 18:24,Milan,Tokyo,EMEA,APAC
7/26/2023 18:23,Milan,Milan,EMEA,EMEA
7/26/2023 18:20,Boston,New York,AMER,AMER
7/26/2023 18:19,San Francisco,San Francisco,AMER,AMER
7/26/2023 18:18,Mexico GBS,Mexico City,,AMER
7/26/2023 18:15,Milan,Milan,EMEA,EMEA
7/26/2023 18:14,Dallas,Dallas,AMER,AMER
7/26/2023 18:14,Chicago,Chicago,AMER,AMER
7/26/2023 18:13,Singapore,Kuala Lumpur (Local),APAC,APAC
7/26/2023 18:11,Singapore,Singapore,APAC,APAC
7/26/2023 18:10,Singapore,Kuala Lumpur (Local),APAC,APAC
7/26/2023 18:09,Dallas,"Washington, D.C.",AMER,AMER
7/26/2023 18:09,Chicago,Chicago,AMER,AMER
7/26/2023 18:08,Amsterdam,Zurich,EMEA,EMEA
7/26/2023 18:06,Amsterdam,Zurich,EMEA,EMEA
7/26/2023 18:04,Chicago,Chicago,AMER,AMER
7/26/2023 18:02,Chicago,Denver,AMER,
7/26/2023 17:58,Chicago,New York,AMER,AMER
7/26/2023 17:50,Chicago,Chicago,AMER,AMER
7/26/2023 17:45,Chicago,Chicago,AMER,AMER
7/26/2023 17:45,Milan,Milan,EMEA,EMEA
7/26/2023 17:44,London,Milan,EMEA,EMEA
7/26/2023 17:42,London,London,EMEA,EMEA
7/26/2023 17:35,Brussels,Brussels,EMEA,EMEA
7/26/2023 17:31,Amsterdam,Berlin,EMEA,EMEA
7/26/2023 17:26,Amsterdam,Munich,EMEA,EMEA
7/26/2023 17:25,Milan,Munich,EMEA,EMEA
7/26/2023 17:24,Milan,Milan,EMEA,EMEA
7/26/2023 17:23,Milan,Milan,EMEA,EMEA
7/26/2023 17:22,Milan,Munich,EMEA,EMEA
7/26/2023 17:11,London,London,EMEA,EMEA
7/26/2023 17:11,Chicago,Chicago,AMER,AMER
7/26/2023 17:05,Chicago,Denver,AMER,
7/26/2023 17:05,Chicago,Chicago,AMER,AMER
7/26/2023 17:00,Paris,Munich,EMEA,EMEA
7/26/2023 17:00,Dallas,San Francisco,AMER,AMER
7/26/2023 17:00,Dallas,Houston,AMER,AMER
7/26/2023 16:59,Dallas,Houston,AMER,AMER
7/26/2023 16:59,Dallas,New York,AMER,AMER
7/26/2023 16:59,Stockholm,London,EMEA,EMEA
7/26/2023 16:58,Chicago,Chicago,AMER,AMER
7/26/2023 16:58,Dallas,Houston,AMER,AMER
7/26/2023 16:54,Warsaw GBS,London,EMEA,EMEA
7/26/2023 16:51,Chicago,Chicago,AMER,AMER
7/26/2023 16:51,Boston,Boston,AMER,AMER
7/26/2023 16:50,Chicago,Chicago,AMER,AMER
7/26/2023 16:50,Chicago,Boston,AMER,AMER
7/26/2023 16:49,Chicago,New York,AMER,AMER
7/26/2023 16:47,Dallas,"Washington, D.C.",AMER,AMER
7/26/2023 16:45,London,London,EMEA,EMEA
7/26/2023 16:45,Paris,Paris,EMEA,EMEA
7/26/2023 16:43,Paris,Warsaw GBS,EMEA,EMEA
7/26/2023 16:42,Boston,New York,AMER,AMER
7/26/2023 16:38,Dallas,Dallas,AMER,AMER
7/26/2023 16:33,Dallas,Denver,AMER,
7/26/2023 16:32,Mexico GBS,Los Angeles,,AMER
7/26/2023 16:30,Boston,Boston,AMER,AMER
7/26/2023 16:28,Chicago,Toronto,AMER,AMER
7/26/2023 16:25,Boston,Chicago,AMER,AMER
7/26/2023 16:23,Paris,London,EMEA,EMEA
7/26/2023 16:20,London,London,EMEA,EMEA
7/26/2023 16:20,New York,San Francisco,AMER,AMER
7/26/2023 16:10,Boston,Shanghai,AMER,APAC
7/26/2023 16:10,Dallas,Los Angeles,AMER,AMER
7/26/2023 16:09,Singapore,Shanghai,APAC,APAC
7/26/2023 16:08,Singapore,Manila,APAC,
7/26/2023 16:08,Dallas,Boston,AMER,AMER
7/26/2023 16:08,Houston,Atlanta,AMER,AMER
7/26/2023 16:07,Boston,Dallas,AMER,AMER
7/26/2023 16:07,Houston,New York,AMER,AMER
7/26/2023 16:05,Dallas,New Delhi BCN,AMER,APAC
7/26/2023 16:05,Dallas,San Francisco,AMER,AMER
7/26/2023 16:04,Singapore,Singapore,APAC,APAC
7/26/2023 16:04,Chicago,Sao Paulo,AMER,AMER
7/26/2023 16:03,Singapore,Kuala Lumpur (Local),APAC,APAC
7/26/2023 16:03,Paris,Paris,EMEA,EMEA
7/26/2023 16:01,Singapore,Dubai (DWTC),APAC,
7/26/2023 16:00,Mexico GBS,Mexico GBS,,
7/26/2023 16:00,Mexico GBS,Denver,,
7/26/2023 16:00,Mexico GBS,New York,,AMER
7/26/2023 15:59,Boston,New York,AMER,AMER
7/26/2023 15:58,Singapore,Bangkok (Local),APAC,
7/26/2023 15:58,Chicago,Houston,AMER,AMER
7/26/2023 15:56,Brussels,Brussels,EMEA,EMEA
7/26/2023 15:55,Dallas,Chicago,AMER,AMER
7/26/2023 15:54,Paris,Paris,EMEA,EMEA
7/26/2023 15:53,Dallas,"Washington, D.C.",AMER,AMER
7/26/2023 15:53,Paris,Paris,EMEA,EMEA
7/26/2023 15:50,Amsterdam,Vienna,EMEA,
7/26/2023 15:48,Chicago,Chicago,AMER,AMER
7/26/2023 15:40,Milan,Rome,EMEA,EMEA
7/26/2023 15:40,Chicago,Houston,AMER,AMER
7/26/2023 15:39,Boston,Chicago,AMER,AMER
7/26/2023 15:39,Boston,Los Angeles,AMER,AMER
7/26/2023 15:35,New Delhi BCN,London,APAC,EMEA
7/26/2023 15:32,New Delhi BCN,Berlin,APAC,EMEA
7/26/2023 15:31,Dallas,Chicago,AMER,AMER
7/26/2023 15:30,Munich,New Delhi BCN,EMEA,APAC
7/26/2023 15:26,Chicago,Frankfurt,AMER,EMEA
7/26/2023 15:24,New Delhi BCN,Milan,APAC,EMEA
7/26/2023 15:24,Paris,Madrid,EMEA,EMEA
7/26/2023 15:23,Paris,London,EMEA,EMEA
7/26/2023 15:20,New Delhi BCN,New Delhi,APAC,APAC
7/26/2023 15:16,New Delhi BCN,New Delhi BCN,APAC,APAC
7/26/2023 15:15,Boston,New Delhi BCN,AMER,APAC
7/26/2023 15:13,New Delhi BCN,New Delhi BCN,APAC,APAC
7/26/2023 15:12,Dallas,"Washington, D.C.",AMER,AMER
7/26/2023 15:09,Boston,New York,AMER,AMER
7/26/2023 15:07,Dallas,Toronto,AMER,AMER
7/26/2023 15:04,Dallas,New York,AMER,AMER
7/26/2023 15:03,Munich,London,EMEA,EMEA
7/26/2023 14:57,New Delhi BCN,New Delhi,APAC,APAC
7/26/2023 14:55,New Delhi BCN,New Delhi,APAC,APAC
7/26/2023 14:54,New Delhi BCN,Mumbai,APAC,APAC
7/26/2023 14:52,New Delhi BCN,Mumbai,APAC,APAC
7/26/2023 14:50,New Delhi BCN,New Delhi,APAC,APAC
7/26/2023 14:50,New York,San Francisco,AMER,AMER
7/26/2023 14:50,Boston,Atlanta,AMER,AMER
7/26/2023 14:49,Boston,New York,AMER,AMER
7/26/2023 14:40,Boston,Atlanta,AMER,AMER
7/26/2023 14:34,Boston,Dallas,AMER,AMER
7/26/2023 14:30,New York,New York,AMER,AMER
7/26/2023 14:24,London,London,EMEA,EMEA
7/26/2023 14:22,London,London,EMEA,EMEA
7/26/2023 14:19,Paris,Paris,EMEA,EMEA
7/26/2023 14:17,New Delhi BCN,New Delhi,APAC,APAC
7/26/2023 14:16,New Delhi BCN,Mumbai,APAC,APAC
7/26/2023 14:14,New Delhi BCN,Bengaluru,APAC,APAC
7/26/2023 14:14,New York,New York,AMER,AMER
7/26/2023 14:11,Amsterdam,Munich,EMEA,EMEA
7/26/2023 14:10,New Delhi BCN,New Delhi,APAC,APAC
7/26/2023 14:06,New York,New York,AMER,AMER
7/26/2023 14:05,New Delhi BCN,New Delhi,APAC,APAC
