Requested Time,Assigned To Location,Requested By Location,Assigned to Region,Requested by Region
07/28/2023 15:27,Chicago,New Delhi BCN,AMER,APAC
07/28/2023 15:24,New Delhi BCN,Bengaluru BCN,APAC,APAC
07/27/2023 10:22,New Delhi BCN,Mumbai,APAC,APAC
07/28/2023 15:23,New Delhi BCN,Warsaw BCN,APAC,EMEA
07/25/2023 15:23,New Delhi BCN,Mumbai,APAC,APAC
07/28/2023 15:19,Paris,Munich,EMEA,EMEA
07/28/2023 15:22,New Delhi BCN,New Delhi BCN,APAC,APAC
07/26/2023 15:20,New Delhi BCN,New Delhi,APAC,APAC
07/28/2023 15:21,Paris,Istanbul,EMEA,EMEA
07/25/2023 15:20,New Delhi BCN,London,APAC,EMEA
07/25/2023 15:19,London,London,EMEA,EMEA
07/27/2023 10:31,New Delhi BCN,New Delhi,APAC,APAC
07/25/2023 15:17,New Delhi BCN,Amsterdam,APAC,EMEA
07/27/2023 15:19,New Delhi BCN,New Delhi BCN,APAC,APAC
07/25/2023 15:17,London,Warsaw GBS,EMEA,EMEA
07/26/2023 15:16,New Delhi BCN,New Delhi BCN,APAC,APAC
07/25/2023 15:14,New Delhi BCN,Paris,APAC,EMEA
07/28/2023 15:15,Dallas,"Washington, D.C.",AMER,AMER
07/25/2023 15:12,New Delhi BCN,New Delhi BCN,APAC,APAC
07/26/2023 15:13,New Delhi BCN,New Delhi BCN,APAC,APAC
07/25/2023 15:11,London,Bogota,EMEA,AMER
07/25/2023 15:11,New Delhi BCN,New Delhi BCN,APAC,APAC
07/25/2023 15:08,New Delhi BCN,Dusseldorf,APAC,EMEA
07/28/2023 15:11,Boston,New York,AMER,AMER
07/25/2023 15:10,New Delhi BCN,New Delhi BCN,APAC,APAC
07/24/2023 15:09,London,London,EMEA,EMEA
07/24/2023 15:07,New Delhi BCN,Bengaluru BCN,APAC,APAC
07/28/2023 15:06,Frankfurt,Munich,EMEA,EMEA
07/24/2023 15:05,New Delhi BCN,London,APAC,EMEA
07/24/2023 15:05,London,New Delhi BCN,EMEA,APAC
07/24/2023 15:05,New Delhi BCN,New Delhi BCN,APAC,APAC
07/24/2023 15:05,New Delhi BCN,Kuala Lumpur GBS,APAC,APAC
07/24/2023 15:01,London,London,EMEA,EMEA
07/28/2023 15:04,Dallas,Toronto,AMER,AMER
07/24/2023 15:02,New Delhi BCN,Madrid,APAC,EMEA
07/25/2023 15:02,New Delhi BCN,New Delhi,APAC,APAC
07/21/2023 14:59,New Delhi BCN,Milan,APAC,EMEA
07/24/2023 15:00,New Delhi BCN,New Delhi,APAC,APAC
06/30/2023 14:58,New Delhi BCN,New Delhi BCN,APAC,APAC
07/21/2023 14:57,London,Brussels,EMEA,EMEA
07/28/2023 14:57,Milan,Milan,EMEA,EMEA
06/30/2023 14:56,New Delhi BCN,Singapore,APAC,APAC
07/21/2023 14:54,New Delhi BCN,London,APAC,EMEA
07/28/2023 14:55,Milan,Milan,EMEA,EMEA
07/24/2023 14:54,New Delhi BCN,Mumbai,APAC,APAC
06/30/2023 14:54,New Delhi BCN,Tokyo,APAC,APAC
07/24/2023 14:53,New Delhi BCN,Bengaluru,APAC,APAC
06/30/2023 14:52,New Delhi BCN,Singapore,APAC,APAC
07/24/2023 14:52,New Delhi BCN,New Delhi,APAC,APAC
07/20/2023 14:50,New Delhi BCN,Frankfurt,APAC,EMEA
06/30/2023 14:51,New Delhi BCN,New Delhi BCN,APAC,APAC
06/30/2023 14:50,New Delhi BCN,New Delhi BCN,APAC,APAC
07/28/2023 14:48,New York,New York,AMER,AMER
07/28/2023 14:48,New York,New York,AMER,AMER
07/28/2023 14:46,New York,Toronto,AMER,AMER
06/29/2023 14:45,New Delhi BCN,Shanghai,APAC,APAC
06/29/2023 14:44,New Delhi BCN,New Delhi BCN,APAC,APAC
07/20/2023 14:41,New Delhi BCN,Amsterdam,APAC,EMEA
07/28/2023 14:41,Munich,Munich,EMEA,EMEA
06/29/2023 14:39,New Delhi BCN,New Delhi BCN,APAC,APAC
07/20/2023 14:39,New Delhi BCN,Brussels,APAC,EMEA
07/28/2023 14:39,Munich,Frankfurt,EMEA,EMEA
07/20/2023 14:36,New Delhi BCN,Munich,APAC,EMEA
07/28/2023 14:36,Munich,Munich,EMEA,EMEA
06/29/2023 14:37,New Delhi BCN,New Delhi BCN,APAC,APAC
06/29/2023 14:35,New Delhi BCN,New Delhi BCN,APAC,APAC
07/19/2023 14:34,New Delhi BCN,Dubai (DWTC),APAC,
06/29/2023 14:34,New Delhi BCN,New Delhi BCN,APAC,APAC
07/19/2023 14:31,New Delhi BCN,Amsterdam,APAC,EMEA
06/28/2023 14:31,New Delhi BCN,New Delhi BCN,APAC,APAC
06/28/2023 14:29,New Delhi BCN,New Delhi BCN,APAC,APAC
07/19/2023 14:26,New Delhi BCN,London,APAC,EMEA
06/28/2023 14:27,New Delhi BCN,Seoul,APAC,APAC
07/28/2023 14:27,Paris,Paris,EMEA,EMEA
07/18/2023 14:23,New Delhi BCN,Zurich,APAC,EMEA
06/27/2023 14:24,New Delhi BCN,New Delhi BCN,APAC,APAC
07/19/2023 14:20,New Delhi BCN,Bengaluru,APAC,APAC
07/18/2023 14:21,New Delhi BCN,Brussels,APAC,EMEA
06/26/2023 14:21,New Delhi BCN,New Delhi BCN,APAC,APAC
06/26/2023 14:20,New Delhi BCN,New Delhi BCN,APAC,APAC
07/18/2023 14:18,New Delhi BCN,Zurich,APAC,EMEA
07/28/2023 14:19,New York,New York,AMER,AMER
06/26/2023 14:18,New Delhi BCN,New Delhi BCN,APAC,APAC
07/19/2023 14:15,New Delhi BCN,Mumbai,APAC,APAC
07/18/2023 14:14,New Delhi BCN,Paris,APAC,EMEA
06/26/2023 14:15,New Delhi BCN,New Delhi BCN,APAC,APAC
07/28/2023 14:13,Paris,Milan,EMEA,EMEA
07/28/2023 14:12,Paris,Paris,EMEA,EMEA
07/28/2023 14:06,Shanghai,Shanghai,APAC,APAC
07/25/2023 14:08,New Delhi BCN,New Delhi,APAC,APAC
07/28/2023 05:43,New Delhi BCN,New Delhi BCN,APAC,APAC
07/25/2023 14:04,New Delhi BCN,New Delhi,APAC,APAC
07/28/2023 14:04,Shanghai,New Delhi BCN,APAC,APAC
07/25/2023 13:59,New Delhi BCN,New Delhi,APAC,APAC
07/25/2023 13:57,New Delhi BCN,Bengaluru,APAC,APAC
07/28/2023 13:15,London,Brussels,EMEA,EMEA
06/23/2023 13:40,New Delhi BCN,New Delhi BCN,APAC,APAC
07/28/2023 13:40,Paris,Paris,EMEA,EMEA
06/23/2023 13:38,New Delhi BCN,Seoul,APAC,APAC
06/23/2023 13:37,New Delhi BCN,New Delhi BCN,APAC,APAC
07/28/2023 13:35,Shanghai,Hong Kong,APAC,APAC
07/28/2023 13:35,Warsaw GBS,London,EMEA,EMEA
07/28/2023 13:35,London,London,EMEA,EMEA
06/22/2023 13:33,New Delhi BCN,New Delhi BCN,APAC,APAC
07/28/2023 13:09,London,London,EMEA,EMEA
07/28/2023 11:46,New Delhi BCN,New Delhi BCN,APAC,APAC
06/21/2023 13:32,New Delhi BCN,New Delhi BCN,APAC,APAC
06/21/2023 13:29,New Delhi BCN,New Delhi BCN,APAC,APAC
06/21/2023 13:28,New Delhi BCN,New Delhi BCN,APAC,APAC
07/28/2023 11:34,New Delhi BCN,New Delhi BCN,APAC,APAC
06/20/2023 13:24,New Delhi BCN,New Delhi BCN,APAC,APAC
06/19/2023 13:20,New Delhi BCN,New Delhi BCN,APAC,APAC
07/28/2023 07:59,New Delhi BCN,New Delhi BCN,APAC,APAC
07/28/2023 13:09,Jakarta,Jakarta,APAC,APAC
07/28/2023 13:08,Jakarta,Bangkok (Local),APAC,
07/28/2023 13:07,Jakarta,Bangkok (Local),APAC,
07/28/2023 12:56,Jakarta,Jakarta,APAC,APAC
07/24/2023 12:30,New Delhi BCN,Kuala Lumpur (Local),APAC,APAC
07/24/2023 08:30,New Delhi BCN,Manila,APAC,
07/28/2023 12:54,London,London,EMEA,EMEA
07/24/2023 05:00,New Delhi BCN,Singapore,APAC,APAC
07/25/2023 11:00,London,London,EMEA,EMEA
07/28/2023 14:54,New Delhi BCN,New Delhi,APAC,APAC
07/25/2023 11:00,London,Default Location,EMEA,EMEA
07/21/2023 04:45,New Delhi BCN,Manila,APAC,
07/25/2023 10:00,London,South Africa - Rand,EMEA,
07/24/2023 13:45,London,London,EMEA,EMEA
07/24/2023 12:45,London,Dusseldorf,EMEA,EMEA
07/28/2023 12:41,New Delhi BCN,New Delhi BCN,APAC,APAC
07/24/2023 14:30,London,Brussels,EMEA,EMEA
07/24/2023 13:45,London,London,EMEA,EMEA
07/28/2023 12:39,New Delhi BCN,Tokyo,APAC,APAC
07/20/2023 12:30,New Delhi BCN,Manila,APAC,
07/28/2023 12:36,New Delhi BCN,New Delhi BCN,APAC,APAC
07/28/2023 12:34,Singapore,Singapore,APAC,APAC
07/27/2023 14:33,Warsaw GBS,Munich,EMEA,EMEA
07/28/2023 12:34,New Delhi BCN,Seoul,APAC,APAC
07/20/2023 07:14,New Delhi BCN,Kuala Lumpur (Local),APAC,APAC
07/28/2023 12:32,Singapore,Jakarta,APAC,APAC
07/27/2023 12:31,New Delhi BCN,New Delhi BCN,APAC,APAC
07/28/2023 12:30,Singapore,Singapore,APAC,APAC
07/28/2023 10:30,Warsaw GBS,Warsaw,EMEA,EMEA
07/20/2023 04:08,New Delhi BCN,Bangkok (Local),APAC,
07/27/2023 12:28,New Delhi BCN,New Delhi BCN,APAC,APAC
07/28/2023 12:29,Singapore,Kuala Lumpur (Local),APAC,APAC
07/27/2023 12:25,New Delhi BCN,New Delhi BCN,APAC,APAC
07/19/2023 11:37,New Delhi BCN,Singapore,APAC,APAC
07/28/2023 12:10,Singapore,Singapore,APAC,APAC
07/27/2023 12:23,New Delhi BCN,Seoul,APAC,APAC
07/19/2023 09:30,New Delhi BCN,Singapore,APAC,APAC
07/28/2023 12:21,Paris,Paris,EMEA,EMEA
07/19/2023 06:45,New Delhi BCN,Singapore,APAC,APAC
07/25/2023 12:17,New Delhi BCN,New Delhi BCN,APAC,APAC
07/28/2023 12:16,Shanghai,Shanghai,APAC,APAC
07/25/2023 12:15,New Delhi BCN,Seoul,APAC,APAC
07/19/2023 05:11,New Delhi BCN,Singapore,APAC,APAC
07/25/2023 12:12,New Delhi BCN,New Delhi BCN,APAC,APAC
07/28/2023 12:13,Shanghai,Beijing,APAC,APAC
07/27/2023 12:11,Shanghai,Shanghai,APAC,APAC
07/25/2023 12:10,New Delhi BCN,New Delhi BCN,APAC,APAC
07/19/2023 04:00,New Delhi BCN,Singapore,APAC,APAC
07/27/2023 12:10,Madrid,Frankfurt,EMEA,EMEA
07/27/2023 12:07,Shanghai,Shanghai,APAC,APAC
07/27/2023 12:08,Madrid,Madrid,EMEA,EMEA
07/28/2023 12:08,Shanghai,Hong Kong,APAC,APAC
07/24/2023 12:06,New Delhi BCN,New Delhi BCN,APAC,APAC
07/27/2023 12:08,Singapore,Kuala Lumpur (Local),APAC,APAC
07/28/2023 12:07,Shanghai,Shanghai,APAC,APAC
07/27/2023 12:05,Singapore,Jakarta,APAC,APAC
07/27/2023 12:01,Madrid,Milan,EMEA,EMEA
07/28/2023 12:05,Shanghai,Beijing,APAC,APAC
06/16/2023 12:06,New Delhi BCN,New Delhi BCN,APAC,APAC
07/28/2023 12:06,Shanghai,Beijing,APAC,APAC
07/24/2023 12:04,New Delhi BCN,Seoul,APAC,APAC
07/28/2023 12:05,Shanghai,Shanghai,APAC,APAC
07/27/2023 12:04,Singapore,Singapore,APAC,APAC
06/16/2023 12:04,New Delhi BCN,New Delhi BCN,APAC,APAC
07/28/2023 12:04,Paris,Madrid,EMEA,EMEA
07/28/2023 12:03,Shanghai,Shanghai,APAC,APAC
07/24/2023 12:00,New Delhi BCN,New Delhi BCN,APAC,APAC
07/27/2023 12:02,Singapore,Jakarta,APAC,APAC
07/28/2023 12:01,Shanghai,New Delhi BCN,APAC,APAC
06/15/2023 12:01,New Delhi BCN,Seoul,APAC,APAC
07/27/2023 11:59,Singapore,Singapore,APAC,APAC
06/15/2023 11:59,New Delhi BCN,New Delhi BCN,APAC,APAC
07/27/2023 11:52,Madrid,Madrid,EMEA,EMEA
07/24/2023 11:57,New Delhi BCN,Tokyo,APAC,APAC
07/27/2023 11:57,Singapore,Beijing,APAC,APAC
07/27/2023 11:55,Shanghai,Shanghai,APAC,APAC
06/14/2023 11:55,New Delhi BCN,New Delhi BCN,APAC,APAC
07/24/2023 11:52,New Delhi BCN,Seoul,APAC,APAC
06/14/2023 11:53,New Delhi BCN,New Delhi BCN,APAC,APAC
07/28/2023 11:47,Shanghai,Singapore,APAC,APAC
06/14/2023 11:51,New Delhi BCN,Seoul,APAC,APAC
07/26/2023 11:49,Madrid,Madrid,EMEA,EMEA
06/14/2023 11:49,New Delhi BCN,Seoul,APAC,APAC
05/25/2023 11:48,New Delhi BCN,New Delhi,APAC,APAC
05/24/2023 11:47,New Delhi BCN,New Delhi,APAC,APAC
07/26/2023 11:47,Madrid,Lisbon,EMEA,EMEA
07/26/2023 11:45,Madrid,Lisbon,EMEA,EMEA
05/24/2023 11:44,New Delhi BCN,Bengaluru,APAC,APAC
07/14/2023 11:45,New Delhi BCN,Mumbai,APAC,APAC
07/28/2023 11:44,London,Brussels,EMEA,EMEA
07/26/2023 11:34,Shanghai,Shanghai,APAC,APAC
07/28/2023 11:43,London,Frankfurt,EMEA,EMEA
05/24/2023 11:43,New Delhi BCN,Bengaluru,APAC,APAC
07/25/2023 11:43,Madrid,Madrid,EMEA,EMEA
05/23/2023 11:39,New Delhi BCN,"Washington, D.C.",APAC,AMER
07/21/2023 10:00,London,South Africa - Rand,EMEA,
07/25/2023 11:39,Madrid,Madrid,EMEA,EMEA
07/21/2023 10:00,London,London,EMEA,EMEA
05/23/2023 11:37,New Delhi BCN,New Delhi,APAC,APAC
07/21/2023 10:00,London,Boston,EMEA,AMER
07/25/2023 11:36,Madrid,Madrid,EMEA,EMEA
07/21/2023 10:00,London,San Francisco,EMEA,AMER
05/23/2023 11:36,New Delhi BCN,New Delhi,APAC,APAC
07/25/2023 11:33,Madrid,Lisbon,EMEA,EMEA
07/20/2023 10:00,London,London,EMEA,EMEA
05/23/2023 10:53,New Delhi BCN,New Delhi,APAC,APAC
07/20/2023 10:00,London,London,EMEA,EMEA
07/20/2023 10:00,London,Dusseldorf,EMEA,EMEA
07/20/2023 10:00,London,London,EMEA,EMEA
07/24/2023 11:31,Madrid,New Delhi BCN,EMEA,APAC
07/24/2023 11:29,Madrid,Madrid,EMEA,EMEA
07/26/2023 11:22,Madrid,Lisbon,EMEA,EMEA
07/28/2023 11:25,Paris,Paris,EMEA,EMEA
07/28/2023 11:24,Paris,Paris,EMEA,EMEA
07/24/2023 11:20,Madrid,New Delhi BCN,EMEA,APAC
07/24/2023 11:18,Madrid,Madrid,EMEA,EMEA
07/28/2023 11:05,Shanghai,Shanghai,APAC,APAC
07/28/2023 11:03,Shanghai,Shanghai,APAC,APAC
07/28/2023 11:03,Milan,Milan,EMEA,EMEA
07/28/2023 11:02,Shanghai,Shanghai,APAC,APAC
07/19/2023 16:30,London,Dusseldorf,EMEA,EMEA
07/27/2023 11:01,Shanghai,Shanghai,APAC,APAC
07/27/2023 10:59,Shanghai,Hong Kong,APAC,APAC
07/19/2023 11:45,London,Dusseldorf,EMEA,EMEA
07/27/2023 10:56,Shanghai,New Delhi BCN,APAC,APAC
07/19/2023 11:30,London,London,EMEA,EMEA
07/19/2023 10:00,London,South Africa - Rand,EMEA,
07/27/2023 10:52,Shanghai,Shanghai,APAC,APAC
07/19/2023 10:00,London,London,EMEA,EMEA
07/28/2023 10:39,New Delhi BCN,Bengaluru,APAC,APAC
07/28/2023 10:09,New Delhi BCN,New Delhi BCN,APAC,APAC
07/28/2023 10:50,New Delhi BCN,Tokyo,APAC,APAC
07/27/2023 10:23,Shanghai,Shanghai,APAC,APAC
07/28/2023 10:48,New Delhi BCN,New Delhi BCN,APAC,APAC
07/28/2023 08:29,New Delhi BCN,New Delhi BCN,APAC,APAC
07/28/2023 10:46,London,London,EMEA,EMEA
07/28/2023 10:47,New Delhi BCN,Seoul,APAC,APAC
07/28/2023 07:36,New Delhi BCN,Mumbai,APAC,APAC
07/27/2023 10:45,New Delhi BCN,Tokyo,APAC,APAC
07/28/2023 06:36,New Delhi BCN,Bengaluru,APAC,APAC
07/27/2023 10:42,New Delhi BCN,Tokyo,APAC,APAC
07/27/2023 10:40,New Delhi BCN,New Delhi BCN,APAC,APAC
07/28/2023 10:41,Milan,Milan,EMEA,EMEA
07/27/2023 10:38,New Delhi BCN,New Delhi BCN,APAC,APAC
07/27/2023 10:35,New Delhi BCN,Tokyo,APAC,APAC
07/26/2023 10:31,New Delhi BCN,Tokyo,APAC,APAC
07/26/2023 10:29,New Delhi BCN,Tokyo,APAC,APAC
07/26/2023 10:26,New Delhi BCN,Shanghai,APAC,APAC
07/28/2023 10:25,London,London,EMEA,EMEA
07/25/2023 10:21,New Delhi BCN,New Delhi BCN,APAC,APAC
07/25/2023 10:09,New Delhi BCN,Shanghai,APAC,APAC
07/25/2023 10:04,New Delhi BCN,New Delhi BCN,APAC,APAC
07/25/2023 10:02,New Delhi BCN,Sao Paulo,APAC,AMER
07/28/2023 09:57,Paris,Paris,EMEA,EMEA
07/25/2023 09:56,Kuala Lumpur GBS,Sydney,APAC,APAC
07/28/2023 09:55,Paris,Istanbul,EMEA,EMEA
07/25/2023 09:51,Kuala Lumpur GBS,Sydney,APAC,APAC
07/28/2023 09:48,Brussels,Brussels,EMEA,EMEA
07/28/2023 09:49,Paris,Paris,EMEA,EMEA
07/25/2023 09:38,Kuala Lumpur GBS,Sydney,APAC,APAC
07/28/2023 09:38,Warsaw GBS,London,EMEA,EMEA
07/28/2023 09:32,Milan,Milan,EMEA,EMEA
07/28/2023 08:10,Tokyo,Seoul,APAC,APAC
07/27/2023 09:08,Frankfurt,New Delhi BCN,EMEA,APAC
07/28/2023 04:08,Tokyo,Tokyo,APAC,APAC
07/27/2023 09:01,Seoul,Seoul,APAC,APAC
07/27/2023 09:00,Seoul,Seoul,APAC,APAC
07/27/2023 08:58,Seoul,Seoul,APAC,APAC
07/28/2023 08:45,Brussels,London,EMEA,EMEA
07/28/2023 08:28,New Delhi BCN,Beijing,APAC,APAC
07/27/2023 08:27,New Delhi BCN,Shanghai,APAC,APAC
07/28/2023 08:24,New Delhi BCN,Beijing,APAC,APAC
07/26/2023 08:24,Seoul,Seoul,APAC,APAC
07/25/2023 08:23,New Delhi BCN,Shanghai,APAC,APAC
07/26/2023 08:22,Seoul,Seoul,APAC,APAC
07/25/2023 08:21,New Delhi BCN,Shanghai,APAC,APAC
07/26/2023 08:21,Seoul,Seoul,APAC,APAC
07/26/2023 08:19,Seoul,Seoul,APAC,APAC
07/25/2023 08:18,New Delhi BCN,Shanghai,APAC,APAC
07/25/2023 08:18,Seoul,Seoul,APAC,APAC
07/24/2023 08:16,New Delhi BCN,Shanghai,APAC,APAC
07/25/2023 08:16,Seoul,Seoul,APAC,APAC
07/25/2023 08:15,Seoul,Seoul,APAC,APAC
07/24/2023 08:14,New Delhi BCN,Hong Kong,APAC,APAC
07/25/2023 08:13,Seoul,Seoul,APAC,APAC
07/24/2023 08:13,New Delhi BCN,Shanghai,APAC,APAC
07/25/2023 08:12,Seoul,Seoul,APAC,APAC
07/21/2023 08:11,New Delhi BCN,Beijing,APAC,APAC
07/24/2023 08:10,Seoul,Seoul,APAC,APAC
07/21/2023 08:08,New Delhi BCN,Shanghai,APAC,APAC
07/24/2023 08:09,Seoul,Seoul,APAC,APAC
07/24/2023 08:07,Seoul,Seoul,APAC,APAC
07/21/2023 08:06,New Delhi BCN,Hong Kong,APAC,APAC
07/06/2023 14:00,New Delhi BCN,New Delhi BCN,APAC,APAC
07/21/2023 07:42,New Delhi BCN,Shanghai,APAC,APAC
07/06/2023 14:30,New Delhi BCN,New Delhi BCN,APAC,APAC
07/20/2023 07:39,New Delhi BCN,Shanghai,APAC,APAC
07/20/2023 07:38,New Delhi BCN,Bengaluru,APAC,APAC
07/20/2023 07:36,New Delhi BCN,Hong Kong,APAC,APAC
07/20/2023 07:31,New Delhi BCN,Shanghai,APAC,APAC
07/06/2023 13:00,New Delhi BCN,New Delhi BCN,APAC,APAC
07/20/2023 07:28,New Delhi BCN,Hong Kong,APAC,APAC
07/19/2023 07:25,New Delhi BCN,Shanghai,APAC,APAC
07/06/2023 08:40,New Delhi BCN,New Delhi BCN,APAC,APAC
07/19/2023 07:10,New Delhi BCN,Shanghai,APAC,APAC
07/19/2023 07:07,New Delhi BCN,Beijing,APAC,APAC
07/19/2023 07:04,New Delhi BCN,Shanghai,APAC,APAC
07/19/2023 07:02,New Delhi BCN,Shanghai,APAC,APAC
07/19/2023 07:00,New Delhi BCN,Shanghai,APAC,APAC
07/18/2023 06:57,New Delhi BCN,Beijing,APAC,APAC
07/18/2023 06:54,New Delhi BCN,Shanghai,APAC,APAC
07/17/2023 06:53,New Delhi BCN,Shanghai,APAC,APAC
07/06/2023 07:47,New Delhi BCN,Tokyo,APAC,APAC
07/17/2023 06:51,New Delhi BCN,Shanghai,APAC,APAC
07/05/2023 11:35,New Delhi BCN,New Delhi BCN,APAC,APAC
07/05/2023 14:13,New Delhi BCN,New Delhi BCN,APAC,APAC
07/05/2023 11:46,New Delhi BCN,New Delhi BCN,APAC,APAC
07/05/2023 09:53,New Delhi BCN,New Delhi BCN,APAC,APAC
07/05/2023 07:08,New Delhi BCN,New Delhi BCN,APAC,APAC
07/27/2023 08:04,New Delhi BCN,New Delhi,APAC,APAC
07/26/2023 10:23,New Delhi BCN,Mumbai,APAC,APAC
07/26/2023 05:36,Kuala Lumpur GBS,Kuala Lumpur (Local),APAC,APAC
07/26/2023 05:33,Kuala Lumpur GBS,Singapore,APAC,APAC
07/27/2023 04:28,Kuala Lumpur GBS,Manila,APAC,
05/18/2023 04:44,Seoul,Seoul,APAC,APAC
05/19/2023 04:41,Seoul,Seoul,APAC,APAC
05/19/2023 04:38,Seoul,Seoul,APAC,APAC
05/17/2023 09:36,Seoul,Seoul,APAC,APAC
05/16/2023 04:30,Seoul,Seoul,APAC,APAC
05/12/2023 10:28,Seoul,Seoul,APAC,APAC
05/15/2023 08:27,Seoul,Seoul,APAC,APAC
05/15/2023 04:25,Seoul,Seoul,APAC,APAC
05/15/2023 08:23,Seoul,Seoul,APAC,APAC
07/27/2023 04:18,Kuala Lumpur GBS,Shanghai,APAC,APAC
07/26/2023 03:56,Kuala Lumpur GBS,Shanghai,APAC,APAC
07/26/2023 03:53,Kuala Lumpur GBS,Shanghai,APAC,APAC
07/26/2023 03:51,Kuala Lumpur GBS,Shanghai,APAC,APAC
07/26/2023 03:50,Kuala Lumpur GBS,Shanghai,APAC,APAC
07/26/2023 03:48,Kuala Lumpur GBS,Shanghai,APAC,APAC
07/25/2023 03:42,Kuala Lumpur GBS,Shanghai,APAC,APAC
07/25/2023 03:39,Kuala Lumpur GBS,Shanghai,APAC,APAC
07/25/2023 03:38,Kuala Lumpur GBS,Shanghai,APAC,APAC
07/28/2023 02:14,San Francisco,San Francisco,AMER,AMER
07/28/2023 01:28,San Francisco,San Francisco,AMER,AMER
07/28/2023 01:25,New York,New York,AMER,AMER
07/27/2023 16:00,Mexico GBS,Mexico GBS,,
07/28/2023 01:18,San Francisco,San Francisco,AMER,AMER
07/28/2023 01:16,San Francisco,London,AMER,EMEA
07/27/2023 16:00,Mexico GBS,Boston,,AMER
07/27/2023 16:00,Mexico GBS,San Francisco,,AMER
07/26/2023 20:04,Mexico GBS,Mexico City,,AMER
07/26/2023 22:07,Mexico GBS,Mexico GBS,,
07/28/2023 01:06,New York,New York,AMER,AMER
07/26/2023 16:32,Mexico GBS,Los Angeles,,AMER
07/26/2023 16:00,Mexico GBS,Mexico GBS,,
07/27/2023 17:02,New York,Dallas,AMER,AMER
07/29/2023 00:42,Chicago,Chicago,AMER,AMER
07/28/2023 00:41,Dallas,"Washington, D.C.",AMER,AMER
07/28/2023 00:37,Dallas,Sao Paulo,AMER,AMER
07/28/2023 00:38,New York,Atlanta,AMER,AMER
07/28/2023 00:35,Dallas,San Francisco,AMER,AMER
07/28/2023 00:36,New York,New York,AMER,AMER
07/28/2023 00:34,New York,New York,AMER,AMER
07/28/2023 00:19,Chicago,Chicago,AMER,AMER
07/28/2023 00:17,Chicago,Chicago,AMER,AMER
07/28/2023 00:14,New York,New York,AMER,AMER
07/28/2023 00:13,Dallas,Dallas,AMER,AMER
07/28/2023 00:09,Chicago,Chicago,AMER,AMER
07/27/2023 21:06,Houston,Chicago,AMER,AMER
07/27/2023 20:44,Houston,New York,AMER,AMER
07/27/2023 23:50,San Francisco,"Washington, D.C.",AMER,AMER
07/27/2023 03:15,Chicago,New York,AMER,AMER
07/27/2023 00:36,Chicago,Chicago,AMER,AMER
07/27/2023 23:44,Chicago,New York,AMER,AMER
07/27/2023 23:39,Sao Paulo,Sao Paulo,AMER,AMER
07/27/2023 23:38,Chicago,San Francisco,AMER,AMER
07/27/2023 23:32,Dallas,Chicago,AMER,AMER
07/27/2023 23:26,Boston,New York,AMER,AMER
07/27/2023 23:13,Dallas,Chicago,AMER,AMER
07/27/2023 22:47,San Francisco,Dallas,AMER,AMER
07/27/2023 22:51,Dallas,San Francisco,AMER,AMER
07/27/2023 22:50,Dallas,Houston,AMER,AMER
07/27/2023 22:47,Chicago,Dallas,AMER,AMER
07/27/2023 22:45,Dallas,Chicago,AMER,AMER
07/27/2023 22:42,San Francisco,Seattle,AMER,AMER
07/27/2023 22:30,Boston,Chicago,AMER,AMER
07/27/2023 22:23,New York,Dallas,AMER,AMER
07/27/2023 22:20,Chicago,Chicago,AMER,AMER
07/27/2023 22:14,San Francisco,Dallas,AMER,AMER
07/27/2023 22:14,Dallas,Chicago,AMER,AMER
07/27/2023 22:13,Toronto,Boston,AMER,AMER
07/27/2023 22:12,New York,"Washington, D.C.",AMER,AMER
07/27/2023 22:11,Toronto,Chicago,AMER,AMER
07/27/2023 22:09,New York,Dallas,AMER,AMER
07/27/2023 22:01,Chicago,New York,AMER,AMER
07/27/2023 22:00,Chicago,San Francisco,AMER,AMER
07/27/2023 21:48,Chicago,Chicago,AMER,AMER
07/27/2023 21:47,Chicago,Chicago,AMER,AMER
07/27/2023 21:42,Chicago,Chicago,AMER,AMER
07/27/2023 21:39,New York,Mumbai,AMER,APAC
07/27/2023 21:30,Chicago,New York,AMER,AMER
07/27/2023 21:25,Dallas,Dallas,AMER,AMER
07/27/2023 21:14,Dallas,Toronto,AMER,AMER
07/27/2023 21:05,Chicago,Houston,AMER,AMER
07/27/2023 21:03,Dallas,Dallas,AMER,AMER
07/27/2023 20:57,Dallas,Chicago,AMER,AMER
07/27/2023 20:56,Chicago,Chicago,AMER,AMER
06/12/2023 20:55,Sao Paulo,Sao Paulo,AMER,AMER
07/27/2023 20:46,Chicago,Dallas,AMER,AMER
06/12/2023 20:53,Sao Paulo,Bogota,AMER,AMER
06/09/2023 20:47,Sao Paulo,Sao Paulo,AMER,AMER
06/07/2023 20:45,Sao Paulo,Sao Paulo,AMER,AMER
06/06/2023 20:43,Sao Paulo,Sao Paulo,AMER,AMER
07/27/2023 20:40,San Francisco,San Francisco,AMER,AMER
07/27/2023 20:35,New York,Houston,AMER,AMER
07/28/2023 20:33,Chicago,Chicago,AMER,AMER
07/27/2023 20:27,London,Brussels,EMEA,EMEA
07/27/2023 20:21,Chicago,San Francisco,AMER,AMER
07/27/2023 18:32,Houston,Boston,AMER,AMER
07/27/2023 20:07,New York,New York,AMER,AMER
07/27/2023 20:03,New York,New York,AMER,AMER
